,Entity,DOI,Page,Text,Start,End
441,9606,10.1007/s10739-012-9342-8,0,Man,66,69
442,171585,10.1007/s10739-012-9342-8,10,peacocks,1395,1403
443,9606,10.1007/s10739-012-9342-8,11,human,643,648
444,9606,10.1007/s10739-012-9342-8,11,human,816,821
445,9606,10.1007/s10739-012-9342-8,12,man,1701,1704
446,9606,10.1007/s10739-012-9342-8,13,man,1420,1423
447,9606,10.1007/s10739-012-9342-8,14,human,1693,1698
448,50733,10.1007/s10739-012-9342-8,14,Oscar,2185,2190
449,9606,10.1007/s10739-012-9342-8,15,human,1521,1526
450,9606,10.1007/s10739-012-9342-8,15,human,1689,1694
451,9606,10.1007/s10739-012-9342-8,15,human,1722,1727
452,9606,10.1007/s10739-012-9342-8,15,humans,2119,2125
453,7460,10.1007/s10739-012-9342-8,15,bees,2136,2140
454,9606,10.1007/s10739-012-9342-8,15,human,2196,2201
455,9606,10.1007/s10739-012-9342-8,15,man,2581,2584
456,9606,10.1007/s10739-012-9342-8,16,human,2042,2047
457,9606,10.1007/s10739-012-9342-8,17,humans,441,447
458,9606,10.1007/s10739-012-9342-8,17,humans,1584,1590
459,9606,10.1007/s10739-012-9342-8,2,Man,1485,1488
460,9606,10.1007/s10739-012-9342-8,20,humans,105,111
461,3888,10.1007/s10739-012-9342-8,20,pea,2729,2732
462,9606,10.1007/s10739-012-9342-8,22,humans,1256,1262
463,9606,10.1007/s10739-012-9342-8,22,humans,1291,1297
464,9606,10.1007/s10739-012-9342-8,22,man,1335,1338
465,381124,10.1007/s10739-012-9342-8,22,corn,1403,1407
466,9796,10.1007/s10739-012-9342-8,22,horses,1420,1426
467,9606,10.1007/s10739-012-9342-8,3,human,1099,1104
468,9606,10.1007/s10739-012-9342-8,5,man,278,281
469,9606,10.1007/s10739-012-9342-8,5,man,301,304
470,9606,10.1007/s10739-012-9342-8,5,man,356,359
471,9606,10.1007/s10739-012-9342-8,5,man,872,875
472,9606,10.1007/s10739-012-9342-8,5,human,1035,1040
473,9606,10.1007/s10739-012-9342-8,5,man,1371,1374
474,9606,10.1007/s10739-012-9342-8,6,human,371,376
475,9606,10.1007/s10739-012-9342-8,6,man,1608,1611
476,9606,10.1007/s10739-012-9342-8,6,man,1667,1670
477,9606,10.1007/s10739-012-9342-8,6,man,1744,1747
478,9606,10.1007/s10739-012-9342-8,6,man,1825,1828
479,9606,10.1007/s10739-012-9342-8,6,man,2399,2402
480,9606,10.1007/s10739-012-9342-8,7,man,149,152
481,9606,10.1007/s10739-012-9342-8,7,man,322,325
482,9606,10.1007/s10739-012-9342-8,7,Man,387,390
483,9606,10.1007/s10739-012-9342-8,7,man,1115,1118
484,9606,10.1007/s10739-012-9342-8,8,human,2181,2186
485,9606,10.1007/s10739-012-9342-8,9,human,225,230
486,9606,10.1007/s10739-012-9342-8,9,human,251,256
487,9606,10.1007/s10739-012-9342-8,9,man,1314,1317
488,172269,10.1007/s10739-012-9343-7,1,meagre,1929,1935
489,562,10.1007/s10739-012-9343-7,26,Escherichia coli,2275,2291
490,9606,10.1007/s10739-012-9343-7,27,man,558,561
491,9606,10.1007/s10739-012-9344-6,1,humans,1108,1114
492,9606,10.1007/s10739-012-9344-6,10,human,0,5
493,9606,10.1007/s10739-012-9344-6,10,Human,916,921
494,9606,10.1007/s10739-012-9344-6,10,human,1801,1806
495,9606,10.1007/s10739-012-9344-6,14,human,2196,2201
496,9606,10.1007/s10739-012-9344-6,15,man,2264,2267
497,153659,10.1007/s10739-012-9344-6,22,honesty,669,676
498,9606,10.1007/s10739-012-9345-5,0,Man,129,132
499,153659,10.1007/s10739-012-9345-5,0,honesty,498,505
500,4456,10.1007/s10739-012-9345-5,0,apes,688,692
501,9606,10.1007/s10739-012-9345-5,0,Man,887,890
502,9606,10.1007/s10739-012-9345-5,0,Man,1202,1205
503,9606,10.1007/s10739-012-9345-5,0,Man,1344,1347
504,4456,10.1007/s10739-012-9345-5,1,apes,236,240
505,9606,10.1007/s10739-012-9345-5,1,man,1120,1123
506,9606,10.1007/s10739-012-9345-5,1,human,1146,1151
507,4456,10.1007/s10739-012-9345-5,1,ape,1152,1155
508,4456,10.1007/s10739-012-9345-5,10,ape,389,392
509,4456,10.1007/s10739-012-9345-5,10,ape,1471,1474
510,4456,10.1007/s10739-012-9345-5,11,ape,81,84
511,9606,10.1007/s10739-012-9345-5,12,man,1165,1168
512,9823,10.1007/s10739-012-9345-5,13,pigs,712,716
513,9823,10.1007/s10739-012-9345-5,13,pigs,827,831
514,9823,10.1007/s10739-012-9345-5,13,pigs,1704,1708
515,9823,10.1007/s10739-012-9345-5,13,pigs,1761,1765
516,9689,10.1007/s10739-012-9345-5,13,lions,2501,2506
517,4456,10.1007/s10739-012-9345-5,14,apes,1175,1179
518,9606,10.1007/s10739-012-9345-5,14,man,1613,1616
519,9606,10.1007/s10739-012-9345-5,16,man,622,625
520,9606,10.1007/s10739-012-9345-5,16,humans,1108,1114
521,9606,10.1007/s10739-012-9345-5,16,man,2158,2161
522,153659,10.1007/s10739-012-9345-5,17,honesty,200,207
523,9593,10.1007/s10739-012-9345-5,17,Gorilla,1784,1791
524,4456,10.1007/s10739-012-9345-5,18,ape,261,264
525,4456,10.1007/s10739-012-9345-5,18,apes,501,505
526,9606,10.1007/s10739-012-9345-5,18,man,620,623
527,4456,10.1007/s10739-012-9345-5,18,apes,1053,1057
528,9833,10.1007/s10739-012-9345-5,18,hippopotamus,1062,1074
529,4456,10.1007/s10739-012-9345-5,18,ape,1317,1320
530,9593,10.1007/s10739-012-9345-5,18,gorilla,1566,1573
531,9606,10.1007/s10739-012-9345-5,18,humans,1652,1658
532,4456,10.1007/s10739-012-9345-5,18,apes,1681,1685
533,9606,10.1007/s10739-012-9345-5,19,man,402,405
534,4456,10.1007/s10739-012-9345-5,19,ape,413,416
535,4456,10.1007/s10739-012-9345-5,19,apes,478,482
536,4456,10.1007/s10739-012-9345-5,19,apes,500,504
537,4456,10.1007/s10739-012-9345-5,19,apes,525,529
538,4456,10.1007/s10739-012-9345-5,19,ape,819,822
539,4456,10.1007/s10739-012-9345-5,19,apes,1621,1625
540,9606,10.1007/s10739-012-9345-5,2,man,330,333
541,9606,10.1007/s10739-012-9345-5,20,man,312,315
542,4456,10.1007/s10739-012-9345-5,20,ape,320,323
543,9606,10.1007/s10739-012-9345-5,20,Man,451,454
544,4456,10.1007/s10739-012-9345-5,20,ape,526,529
545,8847,10.1007/s10739-012-9345-5,21,goose,522,527
546,153659,10.1007/s10739-012-9345-5,21,honesty,576,583
547,4456,10.1007/s10739-012-9345-5,21,apes,1390,1394
548,9606,10.1007/s10739-012-9345-5,21,man,1799,1802
549,4456,10.1007/s10739-012-9345-5,21,apes,2361,2365
550,9606,10.1007/s10739-012-9345-5,21,man,2377,2380
551,9606,10.1007/s10739-012-9345-5,22,man,574,577
552,9606,10.1007/s10739-012-9345-5,22,humans,598,604
553,9606,10.1007/s10739-012-9345-5,22,man,672,675
554,9606,10.1007/s10739-012-9345-5,22,man,1056,1059
555,9606,10.1007/s10739-012-9345-5,22,man,1873,1876
556,9606,10.1007/s10739-012-9345-5,22,man,2477,2480
557,9606,10.1007/s10739-012-9345-5,23,man,227,230
558,153659,10.1007/s10739-012-9345-5,23,honesty,501,508
559,4456,10.1007/s10739-012-9345-5,23,ape,1107,1110
560,9606,10.1007/s10739-012-9345-5,23,human,1178,1183
561,4456,10.1007/s10739-012-9345-5,23,ape,1692,1695
562,9606,10.1007/s10739-012-9345-5,23,man,1711,1714
563,9606,10.1007/s10739-012-9345-5,23,man,1880,1883
564,4456,10.1007/s10739-012-9345-5,23,apes,1888,1892
565,4456,10.1007/s10739-012-9345-5,23,ape,2159,2162
566,9606,10.1007/s10739-012-9345-5,23,man,2167,2170
567,9606,10.1007/s10739-012-9345-5,23,man,2281,2284
568,9606,10.1007/s10739-012-9345-5,24,man,46,49
569,4456,10.1007/s10739-012-9345-5,24,ape,56,59
570,9606,10.1007/s10739-012-9345-5,24,man,826,829
571,9606,10.1007/s10739-012-9345-5,24,man,1020,1023
572,9606,10.1007/s10739-012-9345-5,24,man,1269,1272
573,9606,10.1007/s10739-012-9345-5,24,man,1650,1653
574,4456,10.1007/s10739-012-9345-5,25,apes,11,15
575,9606,10.1007/s10739-012-9345-5,25,man,564,567
576,9606,10.1007/s10739-012-9345-5,25,human,589,594
577,4456,10.1007/s10739-012-9345-5,25,ape,595,598
578,9606,10.1007/s10739-012-9345-5,25,human,1006,1011
579,9606,10.1007/s10739-012-9345-5,25,man,1084,1087
580,9606,10.1007/s10739-012-9345-5,25,man,1424,1427
581,9606,10.1007/s10739-012-9345-5,25,man,2031,2034
582,9606,10.1007/s10739-012-9345-5,26,man,328,331
583,4456,10.1007/s10739-012-9345-5,26,ape,624,627
584,9606,10.1007/s10739-012-9345-5,26,human,699,704
585,4456,10.1007/s10739-012-9345-5,26,ape,866,869
586,4113,10.1007/s10739-012-9345-5,26,potato,1023,1029
587,9598,10.1007/s10739-012-9345-5,26,chimpanzees,1074,1085
588,9606,10.1007/s10739-012-9345-5,26,Man,1579,1582
589,9606,10.1007/s10739-012-9345-5,27,man,28,31
590,260674,10.1007/s10739-012-9345-5,28,watermelon,174,184
591,9606,10.1007/s10739-012-9345-5,28,man,717,720
592,9606,10.1007/s10739-012-9345-5,28,man,872,875
593,9606,10.1007/s10739-012-9345-5,28,man,949,952
594,9606,10.1007/s10739-012-9345-5,29,man,244,247
595,9606,10.1007/s10739-012-9345-5,3,man,768,771
596,9606,10.1007/s10739-012-9345-5,3,human,885,890
597,153659,10.1007/s10739-012-9345-5,3,honesty,1059,1066
598,9606,10.1007/s10739-012-9345-5,3,man,1138,1141
599,9606,10.1007/s10739-012-9345-5,3,human,1348,1353
600,4456,10.1007/s10739-012-9345-5,3,ape,1354,1357
601,9606,10.1007/s10739-012-9345-5,3,man,1884,1887
602,4456,10.1007/s10739-012-9345-5,3,ape,1892,1895
603,9606,10.1007/s10739-012-9345-5,3,man,2066,2069
604,4456,10.1007/s10739-012-9345-5,3,ape,2074,2077
605,9606,10.1007/s10739-012-9345-5,3,man,2438,2441
606,4456,10.1007/s10739-012-9345-5,3,ape,2462,2465
607,9606,10.1007/s10739-012-9345-5,3,human,2511,2516
608,9606,10.1007/s10739-012-9345-5,30,man,1679,1682
609,9606,10.1007/s10739-012-9345-5,30,man,2170,2173
610,9606,10.1007/s10739-012-9345-5,32,human,432,437
611,9606,10.1007/s10739-012-9345-5,32,human,1167,1172
612,9606,10.1007/s10739-012-9345-5,32,Man,1509,1512
613,4456,10.1007/s10739-012-9345-5,32,ape,1736,1739
614,9606,10.1007/s10739-012-9345-5,32,human,1795,1800
615,9606,10.1007/s10739-012-9345-5,32,man,1901,1904
616,9606,10.1007/s10739-012-9345-5,32,man,2120,2123
617,9606,10.1007/s10739-012-9345-5,33,human,118,123
618,9606,10.1007/s10739-012-9345-5,33,man,436,439
619,9606,10.1007/s10739-012-9345-5,33,man,729,732
620,9606,10.1007/s10739-012-9345-5,33,Man,919,922
621,9606,10.1007/s10739-012-9345-5,33,man,1001,1004
622,9606,10.1007/s10739-012-9345-5,33,human,1986,1991
623,9606,10.1007/s10739-012-9345-5,33,man,2007,2010
624,9606,10.1007/s10739-012-9345-5,33,man,2166,2169
625,4456,10.1007/s10739-012-9345-5,33,apes,2224,2228
626,9606,10.1007/s10739-012-9345-5,33,humans,2233,2239
627,9606,10.1007/s10739-012-9345-5,34,man,81,84
628,9606,10.1007/s10739-012-9345-5,34,man,438,441
629,4456,10.1007/s10739-012-9345-5,34,apes,447,451
630,9606,10.1007/s10739-012-9345-5,34,man,2044,2047
631,9606,10.1007/s10739-012-9345-5,35,man,99,102
632,9606,10.1007/s10739-012-9345-5,35,man,176,179
633,9606,10.1007/s10739-012-9345-5,35,man,305,308
634,9606,10.1007/s10739-012-9345-5,35,man,1093,1096
635,9606,10.1007/s10739-012-9345-5,35,man,1173,1176
636,9606,10.1007/s10739-012-9345-5,35,Man,1401,1404
637,9606,10.1007/s10739-012-9345-5,35,man,1817,1820
638,9606,10.1007/s10739-012-9345-5,35,human,2481,2486
639,9606,10.1007/s10739-012-9345-5,37,Man,636,639
640,9606,10.1007/s10739-012-9345-5,37,man,706,709
641,9606,10.1007/s10739-012-9345-5,37,man,890,893
642,9606,10.1007/s10739-012-9345-5,37,human,1012,1017
643,9606,10.1007/s10739-012-9345-5,37,human,1397,1402
644,9606,10.1007/s10739-012-9345-5,37,man,1881,1884
645,9606,10.1007/s10739-012-9345-5,38,Man,283,286
646,9606,10.1007/s10739-012-9345-5,38,man,1314,1317
647,9606,10.1007/s10739-012-9345-5,38,man,1580,1583
648,9606,10.1007/s10739-012-9345-5,38,man,1659,1662
649,9606,10.1007/s10739-012-9345-5,38,man,2228,2231
650,9606,10.1007/s10739-012-9345-5,39,human,163,168
651,9606,10.1007/s10739-012-9345-5,39,man,365,368
652,9606,10.1007/s10739-012-9345-5,39,man,1407,1410
653,9606,10.1007/s10739-012-9345-5,4,man,751,754
654,153659,10.1007/s10739-012-9345-5,4,honesty,2112,2119
655,9606,10.1007/s10739-012-9345-5,40,man,562,565
656,4456,10.1007/s10739-012-9345-5,40,apes,1155,1159
657,9615,10.1007/s10739-012-9345-5,40,dogs,1490,1494
658,4456,10.1007/s10739-012-9345-5,41,apes,152,156
659,9606,10.1007/s10739-012-9345-5,41,man,1011,1014
660,153659,10.1007/s10739-012-9345-5,41,honesty,1056,1063
661,4456,10.1007/s10739-012-9345-5,41,apes,1313,1317
662,9606,10.1007/s10739-012-9345-5,41,Man,2004,2007
663,9606,10.1007/s10739-012-9345-5,5,human,1020,1025
664,9606,10.1007/s10739-012-9345-5,5,human,1209,1214
665,9606,10.1007/s10739-012-9345-5,5,human,1233,1238
666,9606,10.1007/s10739-012-9345-5,5,man,2314,2317
667,9606,10.1007/s10739-012-9345-5,5,man,2447,2450
668,4456,10.1007/s10739-012-9345-5,5,ape,2455,2458
669,4456,10.1007/s10739-012-9345-5,6,apes,159,163
670,9606,10.1007/s10739-012-9345-5,6,man,168,171
671,9606,10.1007/s10739-012-9345-5,6,man,380,383
672,4456,10.1007/s10739-012-9345-5,6,apes,1036,1040
673,9606,10.1007/s10739-012-9345-5,6,man,1242,1245
674,4456,10.1007/s10739-012-9345-5,6,apes,1367,1371
675,9606,10.1007/s10739-012-9345-5,6,human,1440,1445
676,9606,10.1007/s10739-012-9345-5,6,man,1717,1720
677,9606,10.1007/s10739-012-9345-5,8,man,1162,1165
678,9606,10.1007/s10739-012-9345-5,9,human,1209,1214
679,9606,10.1007/s10739-012-9345-5,9,man,1365,1368
680,9606,10.1007/s10739-012-9346-4,14,man,936,939
681,9986,10.1007/s10739-012-9346-4,16,rabbits,1052,1059
682,9986,10.1007/s10739-012-9346-4,16,rabbit,1274,1280
683,9986,10.1007/s10739-012-9346-4,16,rabbit,1321,1327
684,9986,10.1007/s10739-012-9346-4,16,rabbit,1343,1349
685,9986,10.1007/s10739-012-9346-4,19,rabbits,1782,1789
686,9986,10.1007/s10739-012-9346-4,19,rabbits,1970,1977
687,9606,10.1007/s10739-012-9346-4,30,human,1149,1154
688,9606,10.1007/s10739-012-9347-3,1,man,2344,2347
689,9606,10.1007/s10739-012-9347-3,15,human,1354,1359
690,9606,10.1007/s10739-012-9347-3,18,man,1509,1512
691,9606,10.1007/s10739-012-9347-3,18,human,1891,1896
692,9606,10.1007/s10739-012-9347-3,2,humans,2247,2253
693,7460,10.1007/s10739-012-9347-3,20,Bee,2037,2040
694,8895,10.1007/s10739-012-9347-3,22,swift,2486,2491
695,9689,10.1007/s10739-012-9347-3,23,lion,487,491
696,4530,10.1007/s10739-012-9347-3,23,Rice,1459,1463
697,9606,10.1007/s10739-012-9347-3,26,man,1646,1649
698,15957,10.1007/s10739-012-9347-3,27,Timothy,1302,1309
699,9689,10.1007/s10739-012-9347-3,27,Lion,1314,1318
700,9796,10.1007/s10739-012-9347-3,4,horse,2277,2282
701,9606,10.1007/s10739-012-9347-3,5,human,556,561
702,9606,10.1007/s10739-012-9347-3,5,human,735,740
703,9606,10.1007/s10739-012-9347-3,5,human,810,815
704,9606,10.1007/s10739-012-9347-3,5,human,1667,1672
705,9606,10.1007/s10739-012-9347-3,6,human,507,512
706,9606,10.1007/s10739-012-9347-3,6,human,572,577
707,9606,10.1007/s10739-012-9348-2,0,humans,1895,1901
708,9606,10.1007/s10739-012-9348-2,0,human,2173,2178
709,9606,10.1007/s10739-012-9348-2,0,humans,2211,2217
710,9606,10.1007/s10739-012-9348-2,11,Man,129,132
711,9606,10.1007/s10739-012-9348-2,11,human,372,377
712,9031,10.1007/s10739-012-9348-2,12,chicken,213,220
713,9031,10.1007/s10739-012-9348-2,16,chicken,1236,1243
714,9031,10.1007/s10739-012-9348-2,16,chicken,1363,1370
715,9913,10.1007/s10739-012-9348-2,16,cattle,2345,2351
716,9796,10.1007/s10739-012-9348-2,16,horses,2357,2363
717,9606,10.1007/s10739-012-9348-2,16,humans,2380,2386
718,9606,10.1007/s10739-012-9348-2,17,human,974,979
719,9031,10.1007/s10739-012-9348-2,17,chicken,2344,2351
720,9031,10.1007/s10739-012-9348-2,19,chicken,839,846
721,10116,10.1007/s10739-012-9348-2,19,rats,1600,1604
722,10116,10.1007/s10739-012-9348-2,19,rats,1828,1832
723,9031,10.1007/s10739-012-9348-2,20,chicken,788,795
724,10116,10.1007/s10739-012-9348-2,21,rats,492,496
725,9606,10.1007/s10739-012-9348-2,21,Human,1196,1201
726,9606,10.1007/s10739-012-9348-2,21,human,2354,2359
727,9031,10.1007/s10739-012-9348-2,25,chicken,1159,1166
728,9606,10.1007/s10739-012-9348-2,26,human,561,566
729,9606,10.1007/s10739-012-9348-2,26,human,1077,1082
730,9606,10.1007/s10739-012-9348-2,26,human,1649,1654
731,9606,10.1007/s10739-012-9348-2,26,human,1748,1753
732,9606,10.1007/s10739-012-9348-2,26,human,2116,2121
733,9606,10.1007/s10739-012-9348-2,26,human,2195,2200
734,9606,10.1007/s10739-012-9348-2,4,Human,66,71
735,9606,10.1007/s10739-012-9348-2,4,Man,112,115
736,9606,10.1007/s10739-012-9348-2,4,Man,127,130
737,9606,10.1007/s10739-012-9348-2,4,human,641,646
738,9606,10.1007/s10739-012-9348-2,5,humans,1000,1006
739,7740,10.1007/s10739-012-9348-2,5,Amphioxus,1715,1724
740,10141,10.1007/s10739-012-9348-2,6,guinea pigs,2195,2206
741,9031,10.1007/s10739-012-9348-2,6,chickens,2208,2216
742,9031,10.1007/s10739-012-9348-2,7,Chickens,164,172
743,9606,10.1007/s10739-012-9348-2,7,humans,884,890
744,9615,10.1007/s10739-012-9349-1,1,dogs,1531,1535
745,9606,10.1007/s10739-012-9349-1,10,human,1439,1444
746,9606,10.1007/s10739-012-9349-1,10,humans,1617,1623
747,9606,10.1007/s10739-012-9349-1,10,Man,1626,1629
748,9606,10.1007/s10739-012-9349-1,10,man,1864,1867
749,9606,10.1007/s10739-012-9349-1,12,human,213,218
750,9606,10.1007/s10739-012-9349-1,13,human,1819,1824
751,9606,10.1007/s10739-012-9349-1,13,human,2285,2290
752,9606,10.1007/s10739-012-9349-1,14,man,730,733
753,9606,10.1007/s10739-012-9349-1,14,man,785,788
754,9606,10.1007/s10739-012-9349-1,14,human,1248,1253
755,9606,10.1007/s10739-012-9349-1,15,man,1115,1118
756,9606,10.1007/s10739-012-9349-1,15,humans,1165,1171
757,9606,10.1007/s10739-012-9349-1,15,humans,1498,1504
758,9606,10.1007/s10739-012-9349-1,15,humans,1590,1596
759,9606,10.1007/s10739-012-9349-1,16,human,768,773
760,9606,10.1007/s10739-012-9349-1,16,human,1811,1816
761,9606,10.1007/s10739-012-9349-1,17,man,1216,1219
762,9615,10.1007/s10739-012-9349-1,19,dog,28,31
763,9606,10.1007/s10739-012-9349-1,2,human,124,129
764,9606,10.1007/s10739-012-9349-1,2,humans,1797,1803
765,9796,10.1007/s10739-012-9349-1,3,horse,1297,1302
766,9606,10.1007/s10739-012-9349-1,3,human,2041,2046
767,9606,10.1007/s10739-012-9349-1,4,human,636,641
768,9606,10.1007/s10739-012-9349-1,4,human,758,763
769,9606,10.1007/s10739-012-9349-1,4,human,809,814
770,9606,10.1007/s10739-012-9349-1,4,Man,1122,1125
771,9606,10.1007/s10739-012-9349-1,6,human,2166,2171
772,9606,10.1007/s10739-012-9349-1,7,humans,1066,1072
773,9606,10.1007/s10739-012-9349-1,8,human,1858,1863
774,9606,10.1007/s10739-013-9350-3,0,human,1517,1522
775,9606,10.1007/s10739-013-9350-3,1,man,1479,1482
776,9606,10.1007/s10739-013-9350-3,1,man,1669,1672
777,9606,10.1007/s10739-013-9350-3,1,man,1691,1694
778,9606,10.1007/s10739-013-9351-2,1,man,1046,1049
779,38018,10.1007/s10739-013-9352-1,0,bacteriophage,1264,1277
780,9606,10.1007/s10739-013-9352-1,1,human,601,606
781,9913,10.1007/s10739-013-9352-1,11,cattle,828,834
782,9913,10.1007/s10739-013-9352-1,11,cattle,1015,1021
783,9913,10.1007/s10739-013-9352-1,11,cattle,1382,1388
784,9913,10.1007/s10739-013-9352-1,11,cows,1663,1667
785,9913,10.1007/s10739-013-9352-1,11,bovine,1817,1823
786,9913,10.1007/s10739-013-9352-1,11,cattle,1969,1975
787,10090,10.1007/s10739-013-9352-1,11,mouse,2000,2005
788,10090,10.1007/s10739-013-9352-1,11,mouse,2027,2032
789,10090,10.1007/s10739-013-9352-1,11,mice,2069,2073
790,9606,10.1007/s10739-013-9352-1,12,human,236,241
791,9606,10.1007/s10739-013-9352-1,15,human,1827,1832
792,9606,10.1007/s10739-013-9352-1,16,man,2082,2085
793,153659,10.1007/s10739-013-9352-1,19,honesty,2573,2580
794,10095,10.1007/s10739-013-9352-1,20,mice,1699,1703
795,10095,10.1007/s10739-013-9352-1,20,mice,1922,1926
796,9606,10.1007/s10739-013-9352-1,20,human,2036,2041
797,38018,10.1007/s10739-013-9352-1,3,bacteriophage,950,963
798,9606,10.1007/s10739-013-9352-1,4,human,279,284
799,9913,10.1007/s10739-013-9352-1,8,cattle,852,858
800,9913,10.1007/s10739-013-9352-1,8,cows,913,917
801,9031,10.1007/s10739-013-9352-1,8,chickens,1826,1834
802,9940,10.1007/s10739-013-9352-1,8,sheep,1859,1864
803,9913,10.1007/s10739-013-9352-1,8,cattle,1980,1986
804,10095,10.1007/s10739-013-9352-1,8,mice,2073,2077
805,38018,10.1007/s10739-013-9352-1,9,bacteriophage,216,229
806,12242,10.1007/s10739-013-9353-0,0,Tobacco mosaic virus,161,181
807,12242,10.1007/s10739-013-9353-0,0,Tobacco mosaic virus,918,938
808,12242,10.1007/s10739-013-9353-0,0,TMV,940,943
809,12242,10.1007/s10739-013-9353-0,1,TMV,236,239
810,12242,10.1007/s10739-013-9353-0,1,TMV,496,499
811,9685,10.1007/s10739-013-9353-0,1,cat,829,832
812,9685,10.1007/s10739-013-9353-0,1,cat,886,889
813,9685,10.1007/s10739-013-9353-0,1,cat,958,961
814,9685,10.1007/s10739-013-9353-0,1,cat,1071,1074
815,38018,10.1007/s10739-013-9353-0,1,bacteriophage,2025,2038
816,9606,10.1007/s10739-013-9353-0,1,human,2340,2345
817,4097,10.1007/s10739-013-9353-0,10,tobacco,44,51
818,12242,10.1007/s10739-013-9353-0,10,TMV,66,69
819,4097,10.1007/s10739-013-9353-0,10,tobacco,587,594
820,4093,10.1007/s10739-013-9353-0,11,Nicotiana rustica,182,199
821,12242,10.1007/s10739-013-9353-0,11,TMV,255,258
822,4097,10.1007/s10739-013-9353-0,11,tobacco,891,898
823,4097,10.1007/s10739-013-9353-0,11,Nicotiana tabacum,900,917
824,4093,10.1007/s10739-013-9353-0,11,N. rustica,1009,1019
825,4097,10.1007/s10739-013-9353-0,11,tobacco,1718,1725
826,12242,10.1007/s10739-013-9353-0,12,TMV,102,105
827,4113,10.1007/s10739-013-9353-0,12,potato,135,141
828,4093,10.1007/s10739-013-9353-0,12,N. rustica,146,156
829,4097,10.1007/s10739-013-9353-0,12,tobacco,157,164
830,12282,10.1007/s10739-013-9353-0,12,Tobacco ringspot virus,248,270
831,4097,10.1007/s10739-013-9353-0,12,tobacco,296,303
832,35889,10.1007/s10739-013-9353-0,12,N. glutinosa,305,317
833,4096,10.1007/s10739-013-9353-0,12,N. sylvestris,349,362
834,4097,10.1007/s10739-013-9353-0,12,N. tabacum,368,378
835,12242,10.1007/s10739-013-9353-0,12,TMV,765,768
836,12242,10.1007/s10739-013-9353-0,12,TMV,1090,1093
837,4097,10.1007/s10739-013-9353-0,12,tobacco,1529,1536
838,4113,10.1007/s10739-013-9353-0,12,potato,2168,2174
839,4113,10.1007/s10739-013-9353-0,12,potato,2207,2213
840,4097,10.1007/s10739-013-9353-0,12,tobacco,2587,2594
841,12242,10.1007/s10739-013-9353-0,13,TMV,26,29
842,12242,10.1007/s10739-013-9353-0,13,TMV,1190,1193
843,4097,10.1007/s10739-013-9353-0,14,tobacco,44,51
844,12242,10.1007/s10739-013-9353-0,14,TMV,91,94
845,4093,10.1007/s10739-013-9353-0,14,Nicotiana rustica,121,138
846,35889,10.1007/s10739-013-9353-0,14,N. glutinosa,186,198
847,4093,10.1007/s10739-013-9353-0,14,N. rustica,300,310
848,35889,10.1007/s10739-013-9353-0,14,N. glutinosa,487,499
